c,c_s,country,iso3,year,expense
642,642-0,ROMANIA,ROU,2002,400000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2002,5278000000.0
646,646-0,RWANDA,RWA,2002,31000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2002,57000000.0
662,662-0,SAINT LUCIA,LCA,2002,210000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2002,91000000.0
882,882-0,SAMOA,WSM,2002,45000000.0
674,674-0,SAN MARINO,SMR,2002,
678,678-0,SAO TOME AND PRINCIPE,STP,2002,6900000.0
682,682-0,SAUDI ARABIA,SAU,2002,
686,686-0,SENEGAL,SEN,2002,210000000.0
688,688-0,SERBIA,SRB,2002,77000000.0
690,690-0,SEYCHELLES,SYC,2002,247000000.0
694,694-0,SIERRA LEONE,SLE,2002,38000000.0
702,702-0,SINGAPORE,SGP,2002,4458000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2002,489000000.0
703,703-0,SLOVAKIA,SVK,2002,742000000.0
705,705-0,SLOVENIA,SVN,2002,1152000000.0
90,90-0,SOLOMON ISLANDS,SLB,2002,1000000.0
706,706-0,SOMALIA,SOM,2002,
710,710-0,SOUTH AFRICA,ZAF,2002,3695000000.0
728,728-0,SOUTH SUDAN,SSD,2002,
724,724-0,SPAIN,ESP,2002,34130000000.0
144,144-0,SRI LANKA,LKA,2002,594000000.0
275,275-0,STATE OF PALESTINE,PSE,2002,14000000.0
736,736-0,SUDAN,SDN,2002,108000000.0
740,740-0,SURINAME,SUR,2002,17000000.0
752,752-0,SWEDEN,SWE,2002,5671000000.0
756,756-0,SWITZERLAND,CHE,2002,9198000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2002,970000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2002,5077000000.0
762,762-0,TAJIKISTAN,TJK,2002,5000000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2002,639000000.0
764,764-0,THAILAND,THA,2002,10388000000.0
626,626-0,TIMOR-LESTE,TLS,2002,
768,768-0,TOGO,TGO,2002,16000000.0
776,776-0,TONGA,TON,2002,6000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2002,402000000.0
788,788-0,TUNISIA,TUN,2002,1831000000.0
792,792-0,TÜRKIYE,TUR,2002,11901000000.0
795,795-0,TURKMENISTAN,TKM,2002,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2002,292000000.0
798,798-0,TUVALU,TUV,2002,800000.0
800,800-0,UGANDA,UGA,2002,194000000.0
804,804-0,UKRAINE,UKR,2002,1001000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2002,1332000000.0
826,826-0,UNITED KINGDOM,GBR,2002,23708000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2002,97415000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2002,1195000000.0
858,858-0,URUGUAY,URY,2002,409000000.0
860,860-0,UZBEKISTAN,UZB,2002,68000000.0
548,548-0,VANUATU,VUT,2002,72000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2002,484000000.0
704,704-0,VIET NAM,VNM,2002,
886,886-0,YEMEN,YEM,2002,38000000.0
894,894-0,ZAMBIA,ZMB,2002,64000000.0
716,716-0,ZIMBABWE,ZWE,2002,76000000.0
4,36617,AFGHANISTAN,AFG,2003,
8,36739,ALBANIA,ALB,2003,537000000.0
12,36861,ALGERIA,DZA,2003,112000000.0
16,16-0,AMERICAN SAMOA,ASM,2003,
20,20-0,ANDORRA,AND,2003,
24,24-0,ANGOLA,AGO,2003,63000000.0
660,660-0,ANGUILLA,AIA,2003,64000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2003,300000000.0
32,32-0,ARGENTINA,ARG,2003,2306000000.0
51,51-0,ARMENIA,ARM,2003,90000000.0
533,533-0,ARUBA,ABW,2003,858000000.0
36,36-0,AUSTRALIA,AUS,2003,14981000000.0
40,40-0,AUSTRIA,AUT,2003,15128000000.0
31,31-0,AZERBAIJAN,AZE,2003,70000000.0
44,44-0,BAHAMAS,BHS,2003,1770000000.0
48,48-0,BAHRAIN,BHR,2003,1206000000.0
50,50-0,BANGLADESH,BGD,2003,59000000.0
52,52-0,BARBADOS,BRB,2003,840000000.0
112,112-0,BELARUS,BLR,2003,339000000.0
56,56-0,BELGIUM,BEL,2003,8848000000.0
84,84-0,BELIZE,BLZ,2003,150000000.0
204,204-0,BENIN,BEN,2003,108000000.0
60,60-0,BERMUDA,BMU,2003,348000000.0
64,64-0,BHUTAN,BTN,2003,8000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2003,243000000.0
534,534-0,BONAIRE,BES,2003,84000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2003,404000000.0
72,72-0,BOTSWANA,BWA,2003,459000000.0
76,76-0,BRAZIL,BRA,2003,2673000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2003,342000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2003,124000000.0
100,100-0,BULGARIA,BGR,2003,2051000000.0
854,854-0,BURKINA FASO,BFA,2003,38000000.0
108,108-0,BURUNDI,BDI,2003,1200000.0
132,132-0,CABO VERDE,CPV,2003,135000000.0
116,116-0,CAMBODIA,KHM,2003,441000000.0
120,120-0,CAMEROON,CMR,2003,266000000.0
124,124-0,CANADA,CAN,2003,12236000000.0
136,136-0,CAYMAN ISLANDS,CYM,2003,518000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2003,4000000.0
148,148-0,CHAD,TCD,2003,
152,152-0,CHILE,CHL,2003,1309000000.0
156,156-0,CHINA,CHN,2003,18707000000.0
170,170-0,COLOMBIA,COL,2003,1191000000.0
174,174-0,COMOROS,COM,2003,16000000.0
178,178-0,CONGO,COG,2003,30000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2003,
184,184-0,COOK ISLANDS,COK,2003,69000000.0
188,188-0,COSTA RICA,CRI,2003,1573000000.0
384,384-0,COTE D´IVOIRE,CIV,2003,76000000.0
191,191-0,CROATIA,HRV,2003,5001000000.0
192,192-0,CUBA,CUB,2003,1999000000.0
535,535-0,CURAÇAO,CUW,2003,223000000.0
196,196-0,CYPRUS,CYP,2003,2325000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2003,4069000000.0
208,208-0,DENMARK,DNK,2003,5271000000.0
262,262-0,DJIBOUTI,DJI,2003,7000000.0
212,212-0,DOMINICA,DMA,2003,52000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2003,3128000000.0
218,218-0,ECUADOR,ECU,2003,408000000.0
818,818-0,EGYPT,EGY,2003,4704000000.0
222,222-0,EL SALVADOR,SLV,2003,664000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2003,
232,232-0,ERITREA,ERI,2003,74000000.0
233,233-0,ESTONIA,EST,2003,883000000.0
748,748-0,ESWATINI,SWZ,2003,70000000.0
230,230-0,ETHIOPIA,ETH,2003,336000000.0
242,242-0,FIJI,FJI,2003,496000000.0
246,246-0,FINLAND,FIN,2003,2679000000.0
250,250-0,FRANCE,FRA,2003,46576000000.0
254,254-0,FRENCH GUIANA,GUF,2003,
258,258-0,FRENCH POLYNESIA,PYF,2003,651000000.0
266,266-0,GABON,GAB,2003,84000000.0
270,270-0,GAMBIA,GMB,2003,58000000.0
268,268-0,GEORGIA,GEO,2003,172000000.0
280,280-0,GERMANY,DEU,2003,30129000000.0
288,288-0,GHANA,GHA,2003,441000000.0
300,300-0,GREECE,GRC,2003,10852000000.0
308,308-0,GRENADA,GRD,2003,104000000.0
312,312-0,GUADELOUPE,GLP,2003,
316,316-0,GUAM,GUM,2003,
320,320-0,GUATEMALA,GTM,2003,646000000.0
324,324-0,GUINEA,GIN,2003,600000.0
624,624-0,GUINEA-BISSAU,GNB,2003,2000000.0
328,328-0,GUYANA,GUY,2003,28000000.0
332,332-0,HAITI,HTI,2003,96000000.0
340,340-0,HONDURAS,HND,2003,372000000.0
344,344-0,"HONG KONG, CHINA",HKG,2003,9004000000.0
348,348-0,HUNGARY,HUN,2003,4119000000.0
352,352-0,ICELAND,ISL,2003,486000000.0
356,356-0,INDIA,IND,2003,4560000000.0
360,360-0,INDONESIA,IDN,2003,4461000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2003,1266000000.0
368,368-0,IRAQ,IRQ,2003,
372,372-0,IRELAND,IRL,2003,5206000000.0
376,376-0,ISRAEL,ISR,2003,2473000000.0
380,380-0,ITALY,ITA,2003,32623000000.0
388,388-0,JAMAICA,JAM,2003,1621000000.0
392,392-0,JAPAN,JPN,2003,11475000000.0
400,400-0,JORDAN,JOR,2003,1266000000.0
398,398-0,KAZAKHSTAN,KAZ,2003,638000000.0
404,404-0,KENYA,KEN,2003,619000000.0
296,296-0,KIRIBATI,KIR,2003,
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2003,
410,410-0,"KOREA, REPUBLIC OF",KOR,2003,7002000000.0
414,414-0,KUWAIT,KWT,2003,328000000.0
417,417-0,KYRGYZSTAN,KGZ,2003,62000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2003,77000000.0
428,428-0,LATVIA,LVA,2003,271000000.0
422,422-0,LEBANON,LBN,2003,6782000000.0
426,426-0,LESOTHO,LSO,2003,21000000.0
430,430-0,LIBERIA,LBR,2003,
434,434-0,LIBYA,LBY,2003,243000000.0
438,438-0,LIECHTENSTEIN,LIE,2003,
440,440-0,LITHUANIA,LTU,2003,700000000.0
442,442-0,LUXEMBOURG,LUX,2003,4018000000.0
446,446-0,"MACAO, CHINA",MAC,2003,4592000000.0
450,450-0,MADAGASCAR,MDG,2003,119000000.0
454,454-0,MALAWI,MWI,2003,66000000.0
458,458-0,MALAYSIA,MYS,2003,6799000000.0
462,462-0,MALDIVES,MDV,2003,402000000.0
466,466-0,MALI,MLI,2003,136000000.0
470,470-0,MALTA,MLT,2003,869000000.0
584,584-0,MARSHALL ISLANDS,MHL,2003,4000000.0
474,474-0,MARTINIQUE,MTQ,2003,247000000.0
478,478-0,MAURITANIA,MRT,2003,
480,480-0,MAURITIUS,MUS,2003,960000000.0
484,484-0,MEXICO,MEX,2003,11255000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2003,17000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2003,79000000.0
492,492-0,MONACO,MCO,2003,
496,496-0,MONGOLIA,MNG,2003,154000000.0
499,499-0,MONTENEGRO,MNE,2003,
500,500-0,MONTSERRAT,MSR,2003,7000000.0
504,504-0,MOROCCO,MAR,2003,3802000000.0
508,508-0,MOZAMBIQUE,MOZ,2003,106000000.0
104,104-0,MYANMAR,MMR,2003,70000000.0
516,516-0,NAMIBIA,NAM,2003,383000000.0
520,520-0,NAURU,NRU,2003,
524,524-0,NEPAL,NPL,2003,232000000.0
528,528-0,NETHERLANDS,NLD,2003,14603000000.0
540,540-0,NEW CALEDONIA,NCL,2003,196000000.0
554,554-0,NEW ZEALAND,NZL,2003,4232000000.0
558,558-0,NICARAGUA,NIC,2003,160000000.0
562,562-0,NIGER,NER,2003,28000000.0
566,566-0,NIGERIA,NGA,2003,58000000.0
570,570-0,NIUE,NIU,2003,1300000.0
807,807-0,NORTH MACEDONIA,MKD,2003,86000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2003,
578,578-0,NORWAY,NOR,2003,2989000000.0
512,512-0,OMAN,OMN,2003,546000000.0
586,586-0,PAKISTAN,PAK,2003,620000000.0
585,585-0,PALAU,PLW,2003,41000000.0
591,591-0,PANAMA,PAN,2003,804000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2003,4900000.0
600,600-0,PARAGUAY,PRY,2003,81000000.0
604,604-0,PERU,PER,2003,1023000000.0
608,608-0,PHILIPPINES,PHL,2003,1821000000.0
616,616-0,POLAND,POL,2003,4733000000.0
620,620-0,PORTUGAL,PRT,2003,7687000000.0
630,630-0,PUERTO RICO,PRI,2003,2677000000.0
634,634-0,QATAR,QAT,2003,369000000.0
638,638-0,REUNION,REU,2003,351000000.0
642,642-0,ROMANIA,ROU,2003,523000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2003,5879000000.0
646,646-0,RWANDA,RWA,2003,30000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2003,75000000.0
662,662-0,SAINT LUCIA,LCA,2003,282000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2003,91000000.0
882,882-0,SAMOA,WSM,2003,54000000.0
674,674-0,SAN MARINO,SMR,2003,
678,678-0,SAO TOME AND PRINCIPE,STP,2003,7400000.0
682,682-0,SAUDI ARABIA,SAU,2003,3418000000.0
686,686-0,SENEGAL,SEN,2003,269000000.0
688,688-0,SERBIA,SRB,2003,159000000.0
690,690-0,SEYCHELLES,SYC,2003,258000000.0
694,694-0,SIERRA LEONE,SLE,2003,60000000.0
702,702-0,SINGAPORE,SGP,2003,3842000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2003,538000000.0
703,703-0,SLOVAKIA,SVK,2003,876000000.0
705,705-0,SLOVENIA,SVN,2003,1427000000.0
90,90-0,SOLOMON ISLANDS,SLB,2003,2000000.0
706,706-0,SOMALIA,SOM,2003,
710,710-0,SOUTH AFRICA,ZAF,2003,6674000000.0
728,728-0,SOUTH SUDAN,SSD,2003,
724,724-0,SPAIN,ESP,2003,42786000000.0
144,144-0,SRI LANKA,LKA,2003,709000000.0
275,275-0,STATE OF PALESTINE,PSE,2003,66000000.0
736,736-0,SUDAN,SDN,2003,17000000.0
740,740-0,SURINAME,SUR,2003,18000000.0
752,752-0,SWEDEN,SWE,2003,6548000000.0
756,756-0,SWITZERLAND,CHE,2003,10427000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2003,877000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2003,3578000000.0
762,762-0,TAJIKISTAN,TJK,2003,6200000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2003,654000000.0
764,764-0,THAILAND,THA,2003,10456000000.0
626,626-0,TIMOR-LESTE,TLS,2003,
768,768-0,TOGO,TGO,2003,26000000.0
776,776-0,TONGA,TON,2003,10000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2003,437000000.0
788,788-0,TUNISIA,TUN,2003,1935000000.0
792,792-0,TÜRKIYE,TUR,2003,13203000000.0
795,795-0,TURKMENISTAN,TKM,2003,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2003,
798,798-0,TUVALU,TUV,2003,900000.0
800,800-0,UGANDA,UGA,2003,185000000.0
804,804-0,UKRAINE,UKR,2003,1204000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2003,1438000000.0
826,826-0,UNITED KINGDOM,GBR,2003,26057000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2003,94814000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2003,1257000000.0
858,858-0,URUGUAY,URY,2003,419000000.0
860,860-0,UZBEKISTAN,UZB,2003,48000000.0
548,548-0,VANUATU,VUT,2003,83000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2003,378000000.0
704,704-0,VIET NAM,VNM,2003,1400000000.0
886,886-0,YEMEN,YEM,2003,139000000.0
894,894-0,ZAMBIA,ZMB,2003,88000000.0
716,716-0,ZIMBABWE,ZWE,2003,61000000.0
4,36617,AFGHANISTAN,AFG,2004,
8,36739,ALBANIA,ALB,2004,756000000.0
12,36861,ALGERIA,DZA,2004,178000000.0
16,16-0,AMERICAN SAMOA,ASM,2004,
20,20-0,ANDORRA,AND,2004,
24,24-0,ANGOLA,AGO,2004,82000000.0
660,660-0,ANGUILLA,AIA,2004,69000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2004,337000000.0
32,32-0,ARGENTINA,ARG,2004,2660000000.0
51,51-0,ARMENIA,ARM,2004,189000000.0
533,533-0,ARUBA,ABW,2004,1057000000.0
36,36-0,AUSTRALIA,AUS,2004,18032000000.0
40,40-0,AUSTRIA,AUT,2004,17251000000.0
31,31-0,AZERBAIJAN,AZE,2004,79000000.0
44,44-0,BAHAMAS,BHS,2004,1897000000.0
48,48-0,BAHRAIN,BHR,2004,1504000000.0
50,50-0,BANGLADESH,BGD,2004,76000000.0
52,52-0,BARBADOS,BRB,2004,843000000.0
112,112-0,BELARUS,BLR,2004,362000000.0
56,56-0,BELGIUM,BEL,2004,10089000000.0
84,84-0,BELIZE,BLZ,2004,168000000.0
204,204-0,BENIN,BEN,2004,121000000.0
60,60-0,BERMUDA,BMU,2004,426000000.0
64,64-0,BHUTAN,BTN,2004,13000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2004,283000000.0
534,534-0,BONAIRE,BES,2004,87000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2004,507000000.0
72,72-0,BOTSWANA,BWA,2004,582000000.0
76,76-0,BRAZIL,BRA,2004,3389000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2004,393000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2004,181000000.0
100,100-0,BULGARIA,BGR,2004,2796000000.0
854,854-0,BURKINA FASO,BFA,2004,52000000.0
108,108-0,BURUNDI,BDI,2004,1800000.0
132,132-0,CABO VERDE,CPV,2004,153000000.0
116,116-0,CAMBODIA,KHM,2004,673000000.0
120,120-0,CAMEROON,CMR,2004,212000000.0
124,124-0,CANADA,CAN,2004,15135000000.0
136,136-0,CAYMAN ISLANDS,CYM,2004,523000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2004,8000000.0
148,148-0,CHAD,TCD,2004,
152,152-0,CHILE,CHL,2004,1571000000.0
156,156-0,CHINA,CHN,2004,27755000000.0
170,170-0,COLOMBIA,COL,2004,1535000000.0
174,174-0,COMOROS,COM,2004,21000000.0
178,178-0,CONGO,COG,2004,23000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2004,
184,184-0,COOK ISLANDS,COK,2004,72000000.0
188,188-0,COSTA RICA,CRI,2004,1755000000.0
384,384-0,COTE D´IVOIRE,CIV,2004,91000000.0
191,191-0,CROATIA,HRV,2004,5686000000.0
192,192-0,CUBA,CUB,2004,2114000000.0
535,535-0,CURAÇAO,CUW,2004,224000000.0
196,196-0,CYPRUS,CYP,2004,2552000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2004,4931000000.0
208,208-0,DENMARK,DNK,2004,5652000000.0
262,262-0,DJIBOUTI,DJI,2004,7000000.0
212,212-0,DOMINICA,DMA,2004,61000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2004,3152000000.0
218,218-0,ECUADOR,ECU,2004,464000000.0
818,818-0,EGYPT,EGY,2004,6328000000.0
222,222-0,EL SALVADOR,SLV,2004,748000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2004,
232,232-0,ERITREA,ERI,2004,73000000.0
233,233-0,ESTONIA,EST,2004,1111000000.0
748,748-0,ESWATINI,SWZ,2004,75000000.0
230,230-0,ETHIOPIA,ETH,2004,458000000.0
242,242-0,FIJI,FJI,2004,588000000.0
246,246-0,FINLAND,FIN,2004,2977000000.0
250,250-0,FRANCE,FRA,2004,53068000000.0
254,254-0,FRENCH GUIANA,GUF,2004,
258,258-0,FRENCH POLYNESIA,PYF,2004,737000000.0
266,266-0,GABON,GAB,2004,74000000.0
270,270-0,GAMBIA,GMB,2004,51000000.0
268,268-0,GEORGIA,GEO,2004,209000000.0
280,280-0,GERMANY,DEU,2004,36417000000.0
288,288-0,GHANA,GHA,2004,495000000.0
300,300-0,GREECE,GRC,2004,12815000000.0
308,308-0,GRENADA,GRD,2004,86000000.0
312,312-0,GUADELOUPE,GLP,2004,
316,316-0,GUAM,GUM,2004,
320,320-0,GUATEMALA,GTM,2004,630000000.0
324,324-0,GUINEA,GIN,2004,
624,624-0,GUINEA-BISSAU,GNB,2004,2000000.0
328,328-0,GUYANA,GUY,2004,27000000.0
332,332-0,HAITI,HTI,2004,93000000.0
340,340-0,HONDURAS,HND,2004,420000000.0
344,344-0,"HONG KONG, CHINA",HKG,2004,11874000000.0
348,348-0,HUNGARY,HUN,2004,4009000000.0
352,352-0,ICELAND,ISL,2004,558000000.0
356,356-0,INDIA,IND,2004,6307000000.0
360,360-0,INDONESIA,IDN,2004,5226000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2004,1305000000.0
368,368-0,IRAQ,IRQ,2004,
372,372-0,IRELAND,IRL,2004,6075000000.0
376,376-0,ISRAEL,ISR,2004,3169000000.0
380,380-0,ITALY,ITA,2004,37893000000.0
388,388-0,JAMAICA,JAM,2004,1733000000.0
392,392-0,JAPAN,JPN,2004,14343000000.0
400,400-0,JORDAN,JOR,2004,1621000000.0
398,398-0,KAZAKHSTAN,KAZ,2004,803000000.0
404,404-0,KENYA,KEN,2004,799000000.0
296,296-0,KIRIBATI,KIR,2004,
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2004,
410,410-0,"KOREA, REPUBLIC OF",KOR,2004,8222000000.0
414,414-0,KUWAIT,KWT,2004,398000000.0
417,417-0,KYRGYZSTAN,KGZ,2004,92000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2004,122000000.0
428,428-0,LATVIA,LVA,2004,343000000.0
422,422-0,LEBANON,LBN,2004,5931000000.0
426,426-0,LESOTHO,LSO,2004,26000000.0
430,430-0,LIBERIA,LBR,2004,59000000.0
434,434-0,LIBYA,LBY,2004,261000000.0
438,438-0,LIECHTENSTEIN,LIE,2004,
440,440-0,LITHUANIA,LTU,2004,834000000.0
442,442-0,LUXEMBOURG,LUX,2004,4762000000.0
446,446-0,"MACAO, CHINA",MAC,2004,6681000000.0
450,450-0,MADAGASCAR,MDG,2004,239000000.0
454,454-0,MALAWI,MWI,2004,75000000.0
458,458-0,MALAYSIA,MYS,2004,9183000000.0
462,462-0,MALDIVES,MDV,2004,471000000.0
466,466-0,MALI,MLI,2004,142000000.0
470,470-0,MALTA,MLT,2004,949000000.0
584,584-0,MARSHALL ISLANDS,MHL,2004,5000000.0
474,474-0,MARTINIQUE,MTQ,2004,291000000.0
478,478-0,MAURITANIA,MRT,2004,
480,480-0,MAURITIUS,MUS,2004,1156000000.0
484,484-0,MEXICO,MEX,2004,12792000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2004,19000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2004,112000000.0
492,492-0,MONACO,MCO,2004,
496,496-0,MONGOLIA,MNG,2004,205000000.0
499,499-0,MONTENEGRO,MNE,2004,
500,500-0,MONTSERRAT,MSR,2004,9000000.0
504,504-0,MOROCCO,MAR,2004,4540000000.0
508,508-0,MOZAMBIQUE,MOZ,2004,96000000.0
104,104-0,MYANMAR,MMR,2004,97000000.0
516,516-0,NAMIBIA,NAM,2004,426000000.0
520,520-0,NAURU,NRU,2004,
524,524-0,NEPAL,NPL,2004,260000000.0
528,528-0,NETHERLANDS,NLD,2004,16495000000.0
540,540-0,NEW CALEDONIA,NCL,2004,241000000.0
554,554-0,NEW ZEALAND,NZL,2004,5098000000.0
558,558-0,NICARAGUA,NIC,2004,192000000.0
562,562-0,NIGER,NER,2004,32000000.0
566,566-0,NIGERIA,NGA,2004,49000000.0
570,570-0,NIUE,NIU,2004,1000000.0
807,807-0,NORTH MACEDONIA,MKD,2004,103000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2004,
578,578-0,NORWAY,NOR,2004,3531000000.0
512,512-0,OMAN,OMN,2004,601000000.0
586,586-0,PAKISTAN,PAK,2004,765000000.0
585,585-0,PALAU,PLW,2004,49000000.0
591,591-0,PANAMA,PAN,2004,903000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2004,7100000.0
600,600-0,PARAGUAY,PRY,2004,87000000.0
604,604-0,PERU,PER,2004,1232000000.0
608,608-0,PHILIPPINES,PHL,2004,2390000000.0
616,616-0,POLAND,POL,2004,6521000000.0
620,620-0,PORTUGAL,PRT,2004,8902000000.0
630,630-0,PUERTO RICO,PRI,2004,3024000000.0
634,634-0,QATAR,QAT,2004,498000000.0
638,638-0,REUNION,REU,2004,390000000.0
642,642-0,ROMANIA,ROU,2004,607000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2004,7262000000.0
646,646-0,RWANDA,RWA,2004,44000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2004,103000000.0
662,662-0,SAINT LUCIA,LCA,2004,326000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2004,96000000.0
882,882-0,SAMOA,WSM,2004,70000000.0
674,674-0,SAN MARINO,SMR,2004,
678,678-0,SAO TOME AND PRINCIPE,STP,2004,7700000.0
682,682-0,SAUDI ARABIA,SAU,2004,6486000000.0
686,686-0,SENEGAL,SEN,2004,286000000.0
688,688-0,SERBIA,SRB,2004,220000000.0
690,690-0,SEYCHELLES,SYC,2004,256000000.0
694,694-0,SIERRA LEONE,SLE,2004,58000000.0
702,702-0,SINGAPORE,SGP,2004,5327000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2004,626000000.0
703,703-0,SLOVAKIA,SVK,2004,931000000.0
705,705-0,SLOVENIA,SVN,2004,1725000000.0
90,90-0,SOLOMON ISLANDS,SLB,2004,4000000.0
706,706-0,SOMALIA,SOM,2004,
710,710-0,SOUTH AFRICA,ZAF,2004,7571000000.0
728,728-0,SOUTH SUDAN,SSD,2004,
724,724-0,SPAIN,ESP,2004,48746000000.0
144,144-0,SRI LANKA,LKA,2004,808000000.0
275,275-0,STATE OF PALESTINE,PSE,2004,84000000.0
736,736-0,SUDAN,SDN,2004,21000000.0
740,740-0,SURINAME,SUR,2004,52000000.0
752,752-0,SWEDEN,SWE,2004,7686000000.0
756,756-0,SWITZERLAND,CHE,2004,11217000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2004,1883000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2004,4670000000.0
762,762-0,TAJIKISTAN,TJK,2004,9600000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2004,762000000.0
764,764-0,THAILAND,THA,2004,13054000000.0
626,626-0,TIMOR-LESTE,TLS,2004,
768,768-0,TOGO,TGO,2004,25000000.0
776,776-0,TONGA,TON,2004,13000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2004,568000000.0
788,788-0,TUNISIA,TUN,2004,2432000000.0
792,792-0,TÜRKIYE,TUR,2004,15888000000.0
795,795-0,TURKMENISTAN,TKM,2004,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2004,
798,798-0,TUVALU,TUV,2004,1300000.0
800,800-0,UGANDA,UGA,2004,268000000.0
804,804-0,UKRAINE,UKR,2004,2931000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2004,1593000000.0
826,826-0,UNITED KINGDOM,GBR,2004,32114000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2004,107210000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2004,1356000000.0
858,858-0,URUGUAY,URY,2004,591000000.0
860,860-0,UZBEKISTAN,UZB,2004,57000000.0
548,548-0,VANUATU,VUT,2004,93000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2004,554000000.0
704,704-0,VIET NAM,VNM,2004,1700000000.0
886,886-0,YEMEN,YEM,2004,139000000.0
894,894-0,ZAMBIA,ZMB,2004,92000000.0
716,716-0,ZIMBABWE,ZWE,2004,194000000.0
4,36617,AFGHANISTAN,AFG,2005,
