iso3,year,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd
COL,2020,270150956772.5698,CO,170,CO,Colombia,Bogota,1138910,49648685,SA,1.2478756738260843,3371148072.1733193
COL,2021,318511813576.96967,CO,170,CO,Colombia,Bogota,1138910,49648685,SA,1.7007594452930475,5417119753.784495
COL,2022,343622114560.4092,CO,170,CO,Colombia,Bogota,1138910,49648685,SA,2.1293907288698057,7317057449.795735
COM,1960,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1961,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1962,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1963,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1964,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1965,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1966,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1967,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1968,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1969,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1970,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1971,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1972,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1973,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1974,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1975,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1976,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1977,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1978,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1979,NA,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1980,212218261.58564296,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1981,196349931.54028562,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1982,184009013.56281486,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1983,191621954.85533175,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1984,184697225.63707617,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1985,196726096.3291308,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1986,279197721.8075771,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1987,337525852.64757514,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1988,356500032.67631584,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1989,341476768.3260327,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1990,429622177.72488457,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1991,424108769.5022311,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1992,457388651.5009406,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1993,452881475.0718127,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1994,319189184.2556394,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1995,398461797.0094131,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1996,396053805.89175427,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1997,364445600.52549243,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1998,370106745.9301457,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,1999,382454989.94531095,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2000,351136579.6486322,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2001,378512024.07755625,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2002,425964681.04437846,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2003,546885222.7130651,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2004,633706110.7956145,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2005,653845169.1685765,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2006,698431793.8727758,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2007,795673153.183373,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2008,915659107.7616129,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2009,905341173.9737998,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2010,907978731.7021229,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2011,1023086272.696221,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2012,1015843491.246346,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2013,1116224107.1711571,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2014,1149587659.745018,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2015,966029599.801228,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2016,1012835492.5157499,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2017,1077439756.1222107,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2018,1188797449.9602895,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2019,1195019531.03664,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2020,1225039195.9374163,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2021,1296089479.4583094,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
COM,2022,1242519407.2781496,KM,174,CN,Comoros,Moroni,2170,832322,AF,NA,NA
CPV,1960,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1961,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1962,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1963,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1964,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1965,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1966,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1967,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1968,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1969,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1970,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1971,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1972,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1973,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1974,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1975,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1976,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1977,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1978,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1979,NA,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1980,142246815.34500742,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1981,139468209.11620566,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1982,140630678.98347828,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1983,138476175.62036282,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1984,132019038.59162803,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1985,137728204.81373543,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1986,190651167.55938494,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1987,235253064.70981985,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1988,264308140.28514937,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1989,267448571.41461146,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1990,306890962.64953285,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1991,319827058.59287477,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1992,357160985.3274133,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1993,490417389.68256927,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1994,406580652.33053684,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1995,487148993.5331087,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1996,501979269.8439417,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1997,490608657.9249761,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1998,521910560.5248681,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,1999,592416703.0588781,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2000,539227277.6264108,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2001,563090490.3773685,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2002,620507387.4661741,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2003,813260468.8738337,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2004,924940011.8368965,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2005,972241676.9076619,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2006,1107571457.9061399,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2007,1649621738.636892,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2008,1959620648.3157773,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2009,1852334575.1752055,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2010,1824751467.9295683,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2011,2046817987.2010858,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2012,1913081210.4141111,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2013,2028910915.1644647,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2014,2041930125.4297915,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2015,1749857620.3532875,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2016,1849789985.9957225,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2017,1996741539.9508774,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2018,2205099506.9999404,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2019,2252177124.324024,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2020,1821565613.6861308,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2021,1997866378.771194,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CPV,2022,2226862134.087868,CV,132,CV,Cabo Verde,Praia,4033,543767,AF,NA,NA
CRI,1960,507513829.99485475,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1961,490325181.61427474,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1962,479180824.34850603,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1963,511902136.80997276,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1964,542578367.2425978,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1965,592981162.264151,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1966,647305630.1886792,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1967,699456618.8679246,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1968,773841494.3396226,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1969,853630203.773585,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1970,984830158.490566,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1971,1077147537.5247157,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1972,1238251695.553881,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1973,1528925846.2546704,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1974,1666544754.0983608,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1975,1960863465.5775964,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1976,2412555425.9043174,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1977,3072427012.8354726,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1978,3523208809.8016334,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1979,4035519323.2205367,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1980,4831447001.166861,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1981,2623803095.785007,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1982,2606623554.565821,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1983,3146772630.772635,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1984,3660477856.2297716,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1985,3919203960.3960395,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1986,4418983870.967742,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1987,4532952047.156284,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1988,4614629898.403483,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1989,5251025767.476267,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1990,5711687786.759886,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1991,7196276092.460998,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1992,8564041916.15275,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1993,9582868487.432167,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1994,10486787008.092558,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1995,11578594259.867506,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1996,11678424507.245678,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1997,12614602382.201204,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1998,13684255946.576462,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,1999,14254866281.153738,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2000,15013629658.65213,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2001,15976174336.972055,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2002,16578820687.28809,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2003,17271760506.948277,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2004,18610594846.208298,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2005,20040642476.98167,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2006,22715540324.694378,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2007,26884700344.840603,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2008,30801744881.950214,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2009,30745714312.990532,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2010,37658614803.848015,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2011,42762613699.95236,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CRI,2012,47231655431.138916,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,4.410755570405938,2083272872.9238982
CRI,2013,50949668840.86923,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,4.687059517957887,2388041302.773985
CRI,2014,52016408951.822464,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,4.617561970891965,2401889918.382998
CRI,2015,56441920821.08063,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,4.709900251631138,2658358170.7775245
CRI,2016,58847019609.6549,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,4.993956328009876,2938794459.6415734
CRI,2017,60516044657.22544,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,4.808831850620082,2910114830.212129
CRI,2018,62420164991.537445,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,4.654175710531913,2905144157.5100803
CRI,2019,64417670521.184235,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,4.818085701046755,3103698572.3285885
CRI,2020,62395610760.39118,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,1.868988001904538,1166166478.826768
CRI,2021,64960725734.23617,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,2.7197191853917224,1766749320.7637188
CRI,2022,69243626028.66962,CR,188,CS,Costa Rica,San Jose,51100,4999441,NA,NA,NA
CUB,1960,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1961,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1962,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1963,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1964,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1965,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1966,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1967,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1968,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1969,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1970,5693005200,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1971,6914658400,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1972,8135150891.920252,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1973,9987709650.18094,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1974,11405957317.073172,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1975,13027415243.90244,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1976,13789579902.557858,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1977,14206158674.698795,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1978,17844705324.675323,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1979,19584443287.671234,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1980,19912889861.11111,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1981,20150254096.38554,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1982,20953510235.294117,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1983,22204940512.223515,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1984,24039383608.42345,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1985,22920490774.101974,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1986,24226574634.029278,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1987,25213935012.0819,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1988,27458999472.295513,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1989,27023468665.89773,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1990,28645436569.148937,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1991,24316556025.658524,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1992,22085858243.243244,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1993,22367254864.864864,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1994,28448326756.756756,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1995,30429803651.2192,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1996,25017368700,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1997,25365908100,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1998,25736331200,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,1999,28364615200,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2000,30565400000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2001,31682400000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2002,33590500000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2003,35901200000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2004,38203000000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2005,42643836100,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2006,48835925925.92593,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2007,54262870370.37037,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2008,56302129629.62962,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2009,57481481481.481476,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2010,59562962962.96296,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2011,68990000000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2012,73141000000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2013,77148000000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2014,80656100000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2015,87132800000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2016,91370407863.70001,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2017,96850649691.7406,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2018,100050036096.123,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2019,103427600000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2020,107351800000,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2021,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUB,2022,NA,CU,192,CU,Cuba,Havana,110860,11338138,NA,NA,NA
CUW,1960,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1961,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1962,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1963,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1964,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1965,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1966,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1967,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1968,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1969,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1970,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1971,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1972,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1973,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1974,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1975,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1976,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1977,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1978,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1979,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1980,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1981,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1982,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1983,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1984,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1985,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1986,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1987,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1988,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1989,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1990,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1991,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1992,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1993,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1994,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
CUW,1995,NA,CW,531,UC,Curaçao,Willemstad,444,159849,NA,NA,NA
