c,c_s,iso3,year,expense,id,ee_r264_name,country_area_km2,tourism_area_km2,percentage_tourism_area,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd,gep_from_exp,gep_from_gdp
442,442-0,LUX,2003,4018000000.0,134,Luxembourg,2582.1932279278735,1127.8092231039416,43.67640697473953,29667268248.130527,LU,442.0,LU,Luxembourg,Luxembourg,2586.0,607728.0,EU,,,131618852418.37756,
446,446-0,MAC,2003,4592000000.0,136,Macao,38.9533929623591,0.0,0.0,8246479565.942477,MO,446.0,MC,Macao,Macao,254.0,631636.0,AS,,,0.0,
450,450-0,MDG,2003,119000000.0,141,Madagascar,1793831.6019216797,95666.69111889476,5.3330920815760985,6372498889.665848,MG,450.0,MA,Madagascar,Antananarivo,587040.0,26262368.0,AF,,,475978468.2806668,
454,454-0,MWI,2003,66000000.0,157,Malawi,117926.72025797029,9691.03018402222,8.217840844570793,4669789300.356621,MW,454.0,MI,Malawi,Lilongwe,118480.0,17563749.0,AF,,,406783121.8062542,
458,458-0,MYS,2003,6799000000.0,158,Malaysia,779272.8313059496,39739.77364445393,5.0995969637303755,110202368421.05264,MY,458.0,MY,Malaysia,Kuala Lumpur,329750.0,31528585.0,AS,,,26004119817.302116,
462,462-0,MDV,2003,402000000.0,142,Maldives,918367.0836906196,6.7862809553520815,0.0007389508047348,1052121055.9723748,MV,462.0,MV,Maldives,Male,300.0,515696.0,AS,,,222793.66762754222,
466,466-0,MLI,2003,136000000.0,146,Mali,1251201.1400788098,51662.35306924035,4.129020619817073,4714071979.688353,ML,466.0,ML,Mali,Bamako,1240000.0,19077690.0,AF,,,421160103.22134143,
470,470-0,MLT,2003,869000000.0,147,Malta,56542.91287259474,4.4751944553595004,0.0079146867892059,5448415539.812484,MT,470.0,MT,Malta,Valletta,316.0,483530.0,EU,,,5158397.1148649445,
584,584-0,MHL,2003,4000000.0,144,Marshall Islands,1993816.598073008,7471.642246657684,0.3747406985115334,131398500.0,MH,584.0,RM,Marshall Islands,Majuro,181.3,58413.0,OC,,,1124222.0955346,
474,474-0,MTQ,2003,247000000.0,155,Martinique,1116.2953232346872,825.2988921341802,73.93194927509978,,,,,,,,,,,,13695893603.212234,
478,478-0,MRT,2003,,153,Mauritania,1232042.9460083274,36666.79936726143,2.9760975042353435,2051147606.736874,MR,478.0,MR,Mauritania,Nouakchott,1030700.0,4403319.0,AF,,,,
480,480-0,MUS,2003,960000000.0,156,Mauritius,1277032.8690878155,126.41281561693012,0.009898947683878,5816559038.545453,MU,480.0,MP,Mauritius,Port Louis,2040.0,1265303.0,AF,,,7127242.332392159,
484,484-0,MEX,2003,11255000000.0,143,Mexico,5229233.9100673655,1068242.5388652617,20.42827988261669,765549967888.6469,MX,484.0,MX,Mexico,Mexico City,1972550.0,126190788.0,,,,172440217559.13812,
583,583-0,FSM,2003,17000000.0,78,Micronesia,2994025.977897017,0.0,0.0,245432900.0,FM,583.0,FM,Micronesia,Palikir,702.0,112640.0,OC,,,0.0,
498,498-0,MDA,2003,79000000.0,140,Moldova,33905.98526540134,24.74142605069,0.0729706742246976,1980907434.768264,MD,498.0,MD,Moldova,Chisinau,33843.0,3545883.0,EU,,,4323512.447813332,
492,492-0,MCO,2003,,139,Monaco,369.6110088374672,368.018446861292,99.5691248534008,3597089750.782763,MC,492.0,MN,Monaco,Monaco,1.9,38682.0,EU,,,,
496,496-0,MNG,2003,154000000.0,150,Mongolia,1566257.5189287018,256831.54795371136,16.397785475876315,1595297355.7834878,MN,496.0,MG,Mongolia,Ulaanbaatar,1565000.0,3170208.0,AS,,,1893944222.4637146,
499,499-0,MNE,2003,,149,Montenegro,20942.169064018293,2018.763025849948,9.63970360318826,1707710053.1493838,ME,499.0,MJ,Montenegro,Podgorica,14026.0,622345.0,EU,,,,
500,500-0,MSR,2003,7000000.0,154,Montserrat,7856.545651706062,88.97744334963053,1.1325262691028717,,,,,,,,,,,,5945762.912790077,
504,504-0,MAR,2003,3802000000.0,138,Morocco,942009.0678830844,143633.96178493914,15.247619867154608,58029363354.27568,MA,504.0,MO,Morocco,Rabat,446550.0,36029138.0,AF,,,43478588051.19137,
508,508-0,MOZ,2003,106000000.0,152,Mozambique,1360071.0813103395,131013.5102652502,9.632842876052274,6583526860.580616,MZ,508.0,MZ,Mozambique,Maputo,801590.0,29495962.0,AF,,,765811008.6461558,
104,104-0,MMR,2003,70000000.0,148,Myanmar,1181517.9687520904,48290.717748327144,4.087175906375035,10467109977.671677,MM,104.0,BM,Myanmar,Nay Pyi Taw,678500.0,53708395.0,AS,,,214576735.08468935,
516,516-0,NAM,2003,383000000.0,160,Namibia,1385146.9104297687,237823.68189201737,17.169563755387358,4926439383.514245,,516.0,WA,Namibia,Windhoek,825418.0,2448255.0,AF,,,4931957188.735019,
520,520-0,NRU,2003,,170,Nauru,309078.50446986937,0.0,0.0,,NR,520.0,NR,Nauru,Yaren,21.0,12704.0,OC,,,,
524,524-0,NPL,2003,232000000.0,169,Nepal,147662.4752339323,29444.88866312634,19.94067119386877,6330473096.540709,NP,524.0,NP,Nepal,Kathmandu,140800.0,28087871.0,AS,,,3469676787.7331657,
528,528-0,NLD,2003,14603000000.0,167,Netherlands,99932.09618828128,35756.5715885071,35.780868161855054,580070360701.9596,NL,528.0,NL,The Netherlands,Amsterdam,41526.0,17231017.0,EU,,,391881013325.677,
540,540-0,NCL,2003,196000000.0,161,New Caledonia,1389365.4606572476,1320201.799396762,95.02192452461232,4915353827.105759,NC,540.0,NC,New Caledonia,Noumea,19060.0,284060.0,OC,,,13968222905.11801,
554,554-0,NZL,2003,4232000000.0,171,New Zealand,4699299.496408985,117014.26807968986,2.490036401576606,88250885550.26262,NZ,554.0,NZ,New Zealand,Wellington,268680.0,4885500.0,OC,,,7903375538.604147,
558,558-0,NIC,2003,160000000.0,165,Nicaragua,352179.734640908,101155.6449485236,28.722733024847276,5322454925.847458,NI,558.0,NU,Nicaragua,Managua,129494.0,6465513.0,,,,3446727962.9816732,
562,562-0,NER,2003,28000000.0,162,Niger,1183668.7432421756,290391.07976939256,24.533137453134497,3394084732.495433,NE,562.0,NG,Niger,Niamey,1267000.0,22442948.0,AF,,,515195886.51582444,
566,566-0,NGA,2003,58000000.0,164,Nigeria,1124870.789016761,35069.741007471646,3.117668389106787,104738954264.2257,NG,566.0,NI,Nigeria,Abuja,923768.0,195874740.0,AF,,,135618574.92614523,
570,570-0,NIU,2003,1300000.0,166,Niue,317340.0861773242,128631.60133928258,40.53430592043309,,,,,,,,,,,,39520948.27242227,
807,807-0,MKD,2003,86000000.0,145,North Macedonia,24912.96049408069,2961.1655282430456,11.886044330004928,4946296599.08467,MK,807.0,MK,North Macedonia,Skopje,25333.0,2082958.0,EU,,,766649859.2853179,
580,580-0,MNP,2003,,151,Northern Mariana Islands,682.4661171514358,115.64324845572706,16.94490694108209,1239000000.0,MP,580.0,CQ,Northern Mariana Islands,Saipan,477.0,56882.0,OC,,,,
578,578-0,NOR,2003,2989000000.0,168,Norway,1866208.750581063,227255.46221637056,12.177387023054749,229385469337.0244,NO,578.0,NO,Norway,Oslo,324220.0,5314336.0,EU,,,27298657358.932983,
512,512-0,OMN,2003,546000000.0,172,Oman,846045.352398356,159973.8670658392,18.908426907889492,21633708192.457737,OM,512.0,MU,Oman,Muscat,212460.0,4829483.0,AS,,,7743000818.780746,
586,586-0,PAK,2003,620000000.0,173,Pakistan,1015335.4566728496,39369.49945321405,3.8774869127710625,112371913740.82297,PK,586.0,PK,Pakistan,Islamabad,803940.0,212215030.0,AS,,,1803031414.4385443,
585,585-0,PLW,2003,41000000.0,178,Palau,606502.2498082104,503945.1267586211,83.09039693059339,153963200.0,PW,585.0,PS,Palau,Melekeok,458.0,17907.0,OC,,,2555029705.6157465,
591,591-0,PAN,2003,804000000.0,174,Panama,407513.1152536078,39198.567577368,9.61897080366936,13693981200.0,PA,591.0,PM,Panama,Panama City,78200.0,4176873.0,,,,5800239394.612623,
598,598-0,PNG,2003,4900000.0,179,Papua New Guinea,2862501.2783008832,10301.419055597147,0.3598747407970361,3536411824.2958045,PG,598.0,PP,Papua New Guinea,Port Moresby,462840.0,8606316.0,OC,,,1322539.6724291076,
600,600-0,PRY,2003,81000000.0,184,Paraguay,399282.79817231407,118275.94521972016,29.622098863542107,7691367471.179918,PY,600.0,PA,Paraguay,Asuncion,406750.0,6956071.0,SA,,,1799542505.9601831,
604,604-0,PER,2003,1023000000.0,176,Peru,2127110.437079124,218667.59907519087,10.280030376582506,58731030121.867096,PE,604.0,PE,Peru,Lima,1285220.0,31989256.0,SA,,,7887353306.432928,
608,608-0,PHL,2003,1821000000.0,177,Philippines,2123097.1355836624,62071.904098599385,2.923648808067142,87039092974.22725,PH,608.0,RP,Philippines,Manila,300000.0,106651922.0,AS,,,3992973359.6176996,
616,616-0,POL,2003,4733000000.0,180,Poland,343687.65076397976,113735.09065974886,33.092574146009696,217828661056.93512,PL,616.0,PL,Poland,Warsaw,312685.0,37978548.0,EU,,,117470365074.79793,
620,620-0,PRT,2003,7687000000.0,183,Portugal,1817264.5934896544,54236.195217438246,2.98449633651254,165226175536.7926,PT,620.0,PO,Portugal,Lisbon,92391.0,10281762.0,EU,,,17206367504.078922,
630,630-0,PRI,2003,2677000000.0,181,Puerto Rico,184597.9400846857,3786.205673585859,2.051055213210347,74827400000.0,PR,630.0,RQ,Puerto Rico,San Juan,9104.0,3195153.0,,,,4118006104.3230743,
634,634-0,QAT,2003,369000000.0,187,Qatar,43710.56269131202,3394.569226219415,7.766015848828515,23533791208.791206,QA,634.0,QA,Qatar,Doha,11437.0,2781677.0,AS,,,2149244886.1632915,
638,638-0,REU,2003,351000000.0,188,Reunion,2512.425124295949,2121.5761624462484,84.44335880619617,,,,,,,,,,,,22229714205.731144,
642,642-0,ROU,2003,523000000.0,189,Romania,267398.7374093301,20997.084021728657,7.852349725042504,57806384143.16596,RO,642.0,RO,Romania,Bucharest,237500.0,19473936.0,EU,,,3080084179.647922,
643,643-0,RUS,2003,5879000000.0,190,Russia,24631341.31924979,829689.1124026179,3.3684284653804153,430347420184.88513,RU,643.0,RS,Russia,Moscow,17100000.0,144478050.0,EU,,,14852243210.978596,
646,646-0,RWA,2003,30000000.0,191,Rwanda,25279.76511355433,2477.5464272382633,9.800512054243216,2138354521.0218449,RW,646.0,RW,Rwanda,Kigali,26338.0,12301939.0,AF,,,220511521.22047234,
659,659-0,KNA,2003,75000000.0,122,Saint Kitts and Nevis,10380.037709844595,522.8382391970117,5.03695895729881,469869869.8698699,KN,659.0,SC,St Kitts and Nevis,Basseterre,261.0,52441.0,,,,283328941.3480581,
662,662-0,LCA,2003,282000000.0,129,Saint Lucia,15831.586913916874,269.93504002930626,1.705040950708598,987407407.4074072,LC,662.0,ST,Saint Lucia,Castries,616.0,181889.0,,,,360616161.07486844,
670,670-0,VCT,2003,91000000.0,238,Saint Vincent and the Grenadines,37076.47846413981,199.75134379597557,0.5387548981739841,509090888.8888888,VC,670.0,VC,St Vincent and Grenadines,Kingstown,389.0,110211.0,,,,36770021.80037442,
882,882-0,WSM,2003,54000000.0,245,Samoa,135290.25970101164,331.8366925250369,0.2452775929755684,333426188.41876,WS,882.0,WS,Samoa,Apia,2944.0,196130.0,OC,,,9933742.51551052,
674,674-0,SMR,2003,,202,San Marino,61.40005421664561,0.0,0.0,1464326160.815402,SM,674.0,SM,San Marino,San Marino,61.2,33785.0,EU,,,,
678,678-0,STP,2003,7400000.0,207,Sao Tome and Principe,132866.33800750837,322.52433121825527,0.2427434488335406,102085769.1234194,ST,678.0,TP,São Tomé and Príncipe,Sao Tome,1001.0,197700.0,AF,,,1347226.1410261504,
682,682-0,SAU,2003,3418000000.0,192,Saudi Arabia,2146013.623547342,60192.72197493413,2.8048620621259657,215807655244.424,SA,682.0,SA,Saudi Arabia,Riyadh,1960582.0,33699947.0,AS,,,7190263896.2599125,
686,686-0,SEN,2003,269000000.0,194,Senegal,354699.49607352895,37681.03251368318,10.62336792998204,8768721563.182106,SN,686.0,SG,Senegal,Dakar,196190.0,15854360.0,AF,,,2143264479.8738766,
688,688-0,SRB,2003,159000000.0,205,Serbia,78229.60880890075,5834.0650757134745,7.457617600983951,22482365321.765587,RS,688.0,RI,Serbia,Belgrade,88361.0,6982084.0,EU,,,889320898.9173362,
690,690-0,SYC,2003,258000000.0,214,Seychelles,1335576.101670015,197558.8068964717,14.792029196198,750847230.0992627,SC,690.0,SE,Seychelles,Victoria,455.0,96762.0,AF,,,2862257649.464313,
694,694-0,SLE,2003,60000000.0,200,Sierra Leone,232725.12409412095,7524.037113456362,3.233014545697875,1369685676.562034,SL,694.0,SL,Sierra Leone,Freetown,71740.0,7650154.0,AF,,,145485654.55640438,
702,702-0,SGP,2003,3842000000.0,195,Singapore,1433.504870930527,33.35523183132819,2.3268307284980763,97646401095.6369,SG,702.0,SN,Singapore,Singapore,692.7,5638676.0,AS,,,6704762744.167206,
663,663-0,SXM,2003,538000000.0,213,Sint Maarten,556.9267707915159,84.65237678214845,15.199911590142944,,SX,534.0,NN,Sint Maarten,Philipsburg,21.0,40654.0,,,,6133164326.622679,
703,703-0,SVK,2003,876000000.0,209,Slovakia,49092.833454095264,10294.196314919893,20.968837181796772,46919965224.149704,SK,703.0,LO,Slovakia,Bratislava,48845.0,5447011.0,EU,,,13776526028.44048,
705,705-0,SVN,2003,1427000000.0,210,Slovenia,20168.02160750405,14202.202263386933,70.41941217527564,29634713641.096844,SI,705.0,SI,Slovenia,Ljubljana,20273.0,2067372.0,EU,,,75366375880.58875,
90,90-0,SLB,2003,2000000.0,199,Solomon Islands,1629157.101614565,1219.0016997475025,0.0748240730460812,417668983.4083494,SB,90.0,BP,Solomon Islands,Honiara,28450.0,652858.0,OC,,,112236.1095691218,
706,706-0,SOM,2003,,203,Somalia,1461314.0437742968,94610.47290211207,6.47434227469348,,SO,706.0,SO,Somalia,Mogadishu,637657.0,15008154.0,AF,,,,
710,710-0,ZAF,2003,6674000000.0,261,South Africa,2762852.561953516,342444.45231544576,12.394597418304338,197018965308.69696,ZA,710.0,SF,South Africa,Pretoria,1219912.0,57779622.0,AF,,,62041157377.322365,
728,728-0,SSD,2003,,206,South Sudan,628099.4565666582,98430.98844694896,15.671242415173586,,SS,728.0,OD,South Sudan,Juba,644329.0,8260490.0,AF,,,,
724,724-0,ESP,2003,42786000000.0,70,Spain,1508555.421660692,133652.94578044696,8.85966427625942,907491523174.1156,ES,724.0,SP,Spain,Madrid,504782.0,46723749.0,EU,,,284302196793.0266,
144,144-0,LKA,2003,709000000.0,131,Sri Lanka,598562.048156606,7164.527884050636,1.196956590568223,18881765437.215084,LK,144.0,CE,Sri Lanka,Colombo,65610.0,21670000.0,AS,,,636481667.0346525,
275,275-0,PSE,2003,66000000.0,185,Palestine,6220.090527918729,685.677102124087,11.023587181672704,3968000000.0,PS,275.0,WE,Palestine,East Jerusalem,5970.0,4569087.0,AS,,,545667565.4927989,
736,736-0,SDN,2003,17000000.0,193,Sudan,1939150.392333204,11172.648763685373,0.5761620557053512,21355298459.595512,SD,729.0,SU,Sudan,Khartoum,1861484.0,41801533.0,AF,,,7346066.210243228,
740,740-0,SUR,2003,18000000.0,208,Suriname,274681.393432633,32635.57536347003,11.881247199029543,1274190311.4186852,SR,740.0,NS,Suriname,Paramaribo,163270.0,575991.0,SA,,,160396837.18689883,
752,752-0,SWE,2003,6548000000.0,211,Sweden,607755.8328761879,87855.50828151265,14.45572440921527,334337212322.0756,SE,752.0,SW,Sweden,Stockholm,449964.0,10183175.0,EU,,,70992062573.65619,
756,756-0,CHE,2003,10427000000.0,42,Switzerland,41233.18784900509,1645.857672443804,3.991584833243779,362075086507.7597,CH,756.0,SZ,Switzerland,Bern,41290.0,8516543.0,EU,,,31215191292.17466,
760,760-0,SYR,2003,877000000.0,215,Syria,197185.29758716028,9.124017528000636e-06,4.627128715804795e-09,95693808463.25168,SY,760.0,SY,Syria,Damascus,185180.0,16906283.0,AS,,,3.0434939128206038,
158,158-0,TWN,2003,3578000000.0,229,Taiwan,379456.9792508384,7843.330836349011,2.0669881607749296,,,,,,,,,,,,5546762729.439524,
762,762-0,TJK,2003,6200000.0,220,Tajikistan,142112.6860439304,49070.51440367455,34.52929908629388,1555318430.7492805,TJ,762.0,TI,Tajikistan,Dushanbe,143100.0,9100837.0,AS,,,160561240.75126654,
834,834-0,TZA,2003,654000000.0,230,Tanzania,1182362.362073748,237213.63708017737,20.06268506924796,15216719215.220642,TZ,834.0,TZ,Tanzania,Dodoma,945087.0,56318348.0,AF,,,9840747026.466124,
764,764-0,THA,2003,10456000000.0,219,Thailand,820185.5355704955,136934.1574975245,16.695509925358213,152280615245.88742,TH,764.0,TH,Thailand,Bangkok,514000.0,69428524.0,AS,,,130926188834.6591,
626,626-0,TLS,2003,,223,Timor-Leste,57786.92864596554,3347.521766523957,5.792870195667802,490439100.0,TL,626.0,TT,Timor-Leste,Dili,15007.0,1267972.0,OC,,,,
768,768-0,TGO,2003,26000000.0,218,Togo,72779.49806857052,4431.578459062394,6.089047845434579,2115836258.255783,TG,768.0,TO,Togo,Lome,56785.0,7889094.0,AF,,,118736432.98597428,
776,776-0,TON,2003,10000000.0,224,Tonga,666644.5001225601,390.1505816763804,0.0585245331814261,202246591.2155022,TO,776.0,TN,Tonga,Nuku'alofa,748.0,103197.0,OC,,,438933.99886069575,
780,780-0,TTO,2003,437000000.0,225,Trinidad and Tobago,80640.3675980449,1369.9586153267112,1.6988496656604095,11305459802.068275,TT,780.0,TD,Trinidad and Tobago,Port of Spain,5128.0,1389858.0,,,,556797977.9201992,
788,788-0,TUN,2003,1935000000.0,226,Tunisia,256288.3749567396,13895.522598671938,5.421831013996418,27453902261.462925,TN,788.0,TS,Tunisia,Tunis,163610.0,11565204.0,AF,,,7868432259.062302,
792,792-0,TUR,2003,13203000000.0,227,Turkey,1038272.1356045132,2253.9104029597975,0.2170828172757909,314595572145.76733,TR,792.0,TU,Türkiye,Ankara,780580.0,82319724.0,AS,,,2149608327.3692,
795,795-0,TKM,2003,,222,Turkmenistan,552380.7044752636,16849.33947721997,3.0503128260474037,5977440582.801714,TM,795.0,TX,Turkmenistan,Ashgabat,488100.0,5850908.0,AS,,,,
796,796-0,TCA,2003,,216,Turks and Caicos Islands,155444.45071928852,957.6268693447012,0.6160572892203432,409753600.0,TC,796.0,TK,Turks and Caicos Islands,Cockburn Town,430.0,37665.0,,,,,
798,798-0,TUV,2003,900000.0,228,Tuvalu,752748.3616884046,67.23743017829017,0.008932258587382,19456338.031822786,TV,798.0,TV,Tuvalu,Funafuti,26.0,11508.0,OC,,,6029.2745464828495,
800,800-0,UGA,2003,185000000.0,231,Uganda,241441.80593561073,18370.25198040473,7.608563027938843,6606884275.23087,UG,800.0,UG,Uganda,Kampala,236040.0,42723139.0,AF,,,1055688120.1265147,
804,804-0,UKR,2003,1204000000.0,232,Ukraine,734739.2939368805,17393.51902224326,2.367304861163107,52010355753.04612,UA,804.0,UP,Ukraine,Kyiv,603700.0,44622516.0,EU,,,2137676289.6302855,
784,784-0,ARE,2003,1438000000.0,8,United Arab Emirates,124799.4598730462,24954.69229002153,19.995833568035472,124346358066.71204,AE,784.0,AE,United Arab Emirates,Abu Dhabi,82880.0,9630959.0,AS,,,21565506503.12626,
826,826-0,GBR,2003,26057000000.0,80,United Kingdom,971304.7499179534,437903.6829575659,45.084066869286474,2054422857142.857,GB,826.0,UK,United Kingdom,London,244820.0,66488991.0,EU,,,881066647809.7482,
840,840-0,USA,2003,94814000000.0,235,United States,18115009.263373017,5316057.9464746,29.34615085857676,11456442041000.0,US,840.0,US,United States,Washington,9629091.0,327167434.0,,,,2086819460628.8225,
850,850-0,VIR,2003,1257000000.0,241,"Virgin Islands, U.S.",407.12757243222575,109.46639006197078,26.88749116352064,3443000000.0,VI,850.0,VQ,U.S. Virgin Islands,Charlotte Amalie,352.0,106977.0,,,,25348182294.409084,
858,858-0,URY,2003,419000000.0,234,Uruguay,308360.98843507416,20599.110385360193,6.680193396025958,12045638351.85074,UY,858.0,UY,Uruguay,Montevideo,176220.0,3449299.0,SA,,,2099250774.7011573,
860,860-0,UZB,2003,48000000.0,236,Uzbekistan,447552.167234318,36331.85884892955,8.11790479609226,10134453435.46029,UZ,860.0,UZ,Uzbekistan,Tashkent,447400.0,32955400.0,AS,,,292244572.6593213,
548,548-0,VUT,2003,83000000.0,243,Vanuatu,633082.23120641,1314.0644832530052,0.2075661609944266,314471413.00177616,VU,548.0,NH,Vanuatu,Port Vila,12200.0,292680.0,OC,,,12920993.521903055,
862,862-0,VEN,2003,378000000.0,239,Venezuela,1440242.7292694342,496588.1632343782,34.479477184118366,83620628582.10815,VE,862.0,VE,Venezuela,Caracas,912050.0,28870195.0,SA,,,9774931781.697557,
704,704-0,VNM,2003,1400000000.0,242,Vietnam,973860.9723344588,70480.49231385757,7.237223209069316,39552513231.91688,VN,704.0,VM,Vietnam,Hanoi,329560.0,95540395.0,AS,,,7599084369.522781,
886,886-0,YEM,2003,139000000.0,251,Yemen,999491.6144201768,4106.044635247228,0.410813315090114,11777532662.04989,YE,887.0,YM,Yemen,Sanaa,527970.0,28498687.0,AS,,,42827288.09814438,
894,894-0,ZMB,2003,88000000.0,262,Zambia,751172.0522037046,66898.76315170905,8.90591748660629,4901869764.059568,ZM,894.0,ZA,Zambia,Lusaka,752614.0,17351822.0,AF,,,587790554.1160152,
716,716-0,ZWE,2003,61000000.0,264,Zimbabwe,390326.0974570899,42526.06559288195,10.895009549689924,5727591800.0,ZW,716.0,ZI,Zimbabwe,Harare,390580.0,14439018.0,AF,,,498446686.898314,
4,36617,AFG,2004,,2,Afghanistan,643830.5883036465,21622.34625130289,3.35839064563134,5224896718.67782,AF,4.0,AF,Afghanistan,Kabul,647500.0,37172386.0,AS,,,,
8,36739,ALB,2004,756000000.0,6,Albania,39639.705711558585,5455.896658573205,13.76371635620472,7184685781.518761,AL,8.0,AL,Albania,Tirana,28748.0,2866376.0,EU,,,7804027173.968076,
12,36861,DZA,2004,178000000.0,65,Algeria,2436200.361278674,210319.6352591301,8.633100897692211,85332581188.6107,DZ,12.0,AG,Algeria,Algiers,2381740.0,42228429.0,AF,,,1152518969.8419104,
16,16-0,ASM,2004,,11,American Samoa,402813.86682716734,104784.31644945445,26.013085714949717,509000000.0,AS,16.0,AQ,American Samoa,Pago Pago,199.0,55465.0,OC,,,,
20,20-0,AND,2004,,7,Andorra,450.8087458888336,89.5355591867639,19.86109630819868,2895047587.118884,AD,20.0,AN,Andorra,Andorra la Vella,468.0,77006.0,EU,,,,
24,24-0,AGO,2004,82000000.0,3,Angola,1737415.0355017446,138310.42585787008,7.960701561324275,23552057820.459892,AO,24.0,AO,Angola,Luanda,1246700.0,30809762.0,AF,,,489583146.0214429,
660,660-0,AIA,2004,69000000.0,4,Anguilla,91911.0217421525,82.36475949424597,0.0896135827162408,,,,,,,,,,,,4637502.905565461,
28,28-0,ATG,2004,337000000.0,14,Antigua and Barbuda,108321.61840322752,764.4568313300099,0.7057287756579829,919729629.6296296,AG,28.0,AC,Antigua and Barbuda,St. John's,443.0,96286.0,,,,178372948.04755518,
32,32-0,ARG,2004,2660000000.0,9,Argentina,3860978.9141679006,355874.0739800185,9.217198070523905,164657930452.78662,AR,32.0,AR,Argentina,Buenos Aires,2766890.0,44494502.0,SA,,,18388310150.69519,
51,51-0,ARM,2004,189000000.0,10,Armenia,29688.505796961497,7179.011529902294,24.18111433091065,3576615240.4161587,AM,51.0,AM,Armenia,Yerevan,29800.0,2951776.0,AS,,,3427672956.4065843,
533,533-0,ABW,2004,1057000000.0,1,Aruba,24989.09401436201,35.06369156544319,0.1403159776232423,2254830726.2569833,AW,533.0,AA,Aruba,Oranjestad,193.0,105845.0,,,,111235491.26082534,
36,36-0,AUS,2004,18032000000.0,15,Australia,15726119.60962252,5012505.49742567,31.873759209860076,614659980082.5154,AU,36.0,AS,Australia,Canberra,7686850.0,24992369.0,OC,,,431060719554.1477,
40,40-0,AUT,2004,17251000000.0,16,Austria,83946.26718994573,14984.30795406982,17.849879995455588,301457562038.5413,AT,40.0,AU,Austria,Vienna,83858.0,8847037.0,EU,,,230946209851.20328,
31,31-0,AZE,2004,79000000.0,17,Azerbaijan,166087.01008610957,8906.323151936946,5.362444147389593,8680405740.941248,AZ,31.0,AJ,Azerbaijan,Baku,86600.0,9942334.0,AS,,,317724815.7328334,
44,44-0,BHS,2004,1897000000.0,26,Bahamas,607680.6967320885,11644.084592655585,1.9161517973622877,9055290000.0,BS,44.0,BF,Bahamas,Nassau,13940.0,385640.0,,,,2726204969.6971946,
48,48-0,BHR,2004,1504000000.0,25,Bahrain,8043.497299303176,1708.0630418770595,21.235328095715687,13150159574.468084,BH,48.0,BA,Bahrain,Manama,665.0,1569439.0,AS,,,23953450091.967297,
50,50-0,BGD,2004,76000000.0,23,Bangladesh,223435.9327479712,18346.70370524144,8.211169743201491,65108544250.04247,BD,50.0,BG,Bangladesh,Dhaka,144000.0,161356039.0,AS,,,468036675.362485,
52,52-0,BRB,2004,843000000.0,34,Barbados,184171.62432145435,187.77265475104315,0.1019552580061429,3444500000.0,BB,52.0,BB,Barbados,Bridgetown,431.0,286641.0,,,,64461211.87438385,
112,112-0,BLR,2004,362000000.0,29,Belarus,207072.90775681104,21305.988034761835,10.289123896296394,23141566292.94622,BY,112.0,BO,Belarus,Minsk,207600.0,9485386.0,EU,,,2793497137.844471,
56,56-0,BEL,2004,10089000000.0,19,Belgium,34104.459532341076,2174.814660311123,6.3769216405519,369214712443.2056,BE,56.0,BE,Belgium,Brussels,30510.0,11422068.0,EU,,,48252571823.64609,
84,84-0,BLZ,2004,168000000.0,30,Belize,57860.42959742572,11890.519025174084,20.550346943333288,1394273990.600035,BZ,84.0,BH,Belize,Belmopan,22966.0,383071.0,,,,2589343714.8599944,
204,204-0,BEN,2004,121000000.0,20,Benin,145199.07549396434,24412.23845601037,16.812943452264022,6190270380.498556,BJ,204.0,BN,Benin,Porto-Novo,112620.0,11485048.0,AF,,,1525774618.2929602,
60,60-0,BMU,2004,426000000.0,31,Bermuda,451713.5890439525,2.2596415691911305,0.0005002376780325,4484703000.0,BM,60.0,BD,Bermuda,Hamilton,53.0,63968.0,,,,159825.93813138374,
64,64-0,BTN,2004,13000000.0,36,Bhutan,38761.814276976336,15985.175401054115,41.23949226635906,682577068.5080105,BT,64.0,BT,Bhutan,Thimphu,47000.0,754394.0,AS,,,402085049.59700084,
68,68-0,BOL,2004,283000000.0,32,Bolivia,1084740.6214210188,179704.41828762382,16.566579580306453,8773451751.512096,BO,68.0,BL,Bolivia,Sucre,1098580.0,11353142.0,SA,,,3516256515.920045,
534,534-0,BES,2004,87000000.0,21,"Bonaire, Sint Eustatius and Saba",323.6488157807812,88.76551103996277,27.42649029189923,,,,,,,,,,,,1789578491.5464249,
70,70-0,BIH,2004,507000000.0,27,Bosnia and Herzegovina,51076.61615083499,1973.190079691988,3.863196563110085,10156541538.39903,BA,70.0,BK,Bosnia and Herzegovina,Sarajevo,51129.0,3323929.0,EU,,,1468980493.1226099,
72,72-0,BWA,2004,582000000.0,38,Botswana,578036.4642627204,128356.90276225164,22.205675713896277,8957467706.535404,BW,72.0,BC,Botswana,Gaborone,600370.0,2254126.0,AF,,,9692777449.115725,
76,76-0,BRA,2004,3389000000.0,33,Brazil,12133496.695730831,777054.3985651225,6.4042082678320496,669289424806.307,BR,76.0,BR,Brazil,Brasilia,8511965.0,209469333.0,SA,,,16277896364.762112,
92,92-0,VGB,2004,393000000.0,240,British Virgin Islands,80928.62707283639,54.47819637843489,0.0673163481809769,,VG,92.0,VI,British Virgin Islands,Road Town,153.0,29802.0,,,,19841493.62634294,
